Time,inFlow_to_Pond B (m3/h),inFlow_to_Pond A (m3/h),irrigation_demand  (m3/h)
6/10/17 1:00,0,0,711.9515352
6/10/17 2:00,0,0,711.9515352
6/10/17 3:00,0,0,711.9515352
6/10/17 4:00,0,0,711.9515352
6/10/17 5:00,0,0,711.9515352
6/10/17 6:00,0,0,711.9515352
6/10/17 7:00,0,0,711.9515352
6/10/17 8:00,0,0,711.9515352
6/10/17 9:00,0,0,711.9515352
6/10/17 10:00,0,0,711.9515352
6/10/17 11:00,0,0,711.9515352
6/10/17 12:00,0,0,711.9515352
6/10/17 13:00,0,0,711.9515352
6/10/17 14:00,0,0,711.9515352
6/10/17 15:00,0,0,711.9515352
6/10/17 16:00,0,0,711.9515352
6/10/17 17:00,0,0,711.9515352
6/10/17 18:00,0,0,711.9515352
6/10/17 19:00,0,0,711.9515352
6/10/17 20:00,0,0,711.9515352
6/10/17 21:00,0,0,711.9515352
6/10/17 22:00,0,0,711.9515352
6/10/17 23:00,0,0,711.9515352
6/11/17 0:00,0,0,711.9515352
6/11/17 1:00,0,0,578.7639578
6/11/17 2:00,0,0,578.7639578
6/11/17 3:00,0,0,578.7639578
6/11/17 4:00,0,0,578.7639578
6/11/17 5:00,0,0,578.7639578
6/11/17 6:00,0,0,578.7639578
6/11/17 7:00,0,0,578.7639578
6/11/17 8:00,0,0,578.7639578
6/11/17 9:00,0,0,578.7639578
6/11/17 10:00,0,0,578.7639578
6/11/17 11:00,0,0,578.7639578
6/11/17 12:00,0,4130.968478,578.7639578
6/11/17 13:00,1792.43724,2490.993808,578.7639578
6/11/17 14:00,0,0,578.7639578
6/11/17 15:00,0,0,578.7639578
6/11/17 16:00,0,0,578.7639578
6/11/17 17:00,0,0,578.7639578
6/11/17 18:00,0,0,578.7639578
6/11/17 19:00,0,0,578.7639578
6/11/17 20:00,0,0,578.7639578
6/11/17 21:00,0,0,578.7639578
6/11/17 22:00,0,0,578.7639578
6/11/17 23:00,0,0,578.7639578
6/12/17 0:00,0,0,578.7639578
6/12/17 1:00,0,0,96.13610967
6/12/17 2:00,0,0,96.13610967
6/12/17 3:00,0,0,96.13610967
6/12/17 4:00,0,0,96.13610967
6/12/17 5:00,0,0,96.13610967
6/12/17 6:00,0,0,96.13610967
6/12/17 7:00,0,0,96.13610967
6/12/17 8:00,0,0,96.13610967
6/12/17 9:00,0,0,96.13610967
6/12/17 10:00,0,0,96.13610967
6/12/17 11:00,0,0,96.13610967
6/12/17 12:00,0,0,96.13610967
6/12/17 13:00,0,0,96.13610967
6/12/17 14:00,0,0,96.13610967
6/12/17 15:00,0,0,96.13610967
6/12/17 16:00,0,0,96.13610967
6/12/17 17:00,0,0,96.13610967
6/12/17 18:00,0,0,96.13610967
6/12/17 19:00,0,0,96.13610967
6/12/17 20:00,0,0,96.13610967
6/12/17 21:00,0,0,96.13610967
6/12/17 22:00,0,0,96.13610967
6/12/17 23:00,0,0,96.13610967
6/13/17 0:00,0,0,96.13610967
6/13/17 1:00,0,0,215.5362951
6/13/17 2:00,0,0,215.5362951
6/13/17 3:00,0,0,215.5362951
6/13/17 4:00,0,0,215.5362951
6/13/17 5:00,0,0,215.5362951
6/13/17 6:00,0,0,215.5362951
6/13/17 7:00,0,0,215.5362951
6/13/17 8:00,0,0,215.5362951
6/13/17 9:00,0,0,215.5362951
6/13/17 10:00,0,0,215.5362951
6/13/17 11:00,0,0,215.5362951
6/13/17 12:00,0,0,215.5362951
6/13/17 13:00,0,0,215.5362951
6/13/17 14:00,0,0,215.5362951
6/13/17 15:00,0,0,215.5362951
6/13/17 16:00,0,0,215.5362951
6/13/17 17:00,0,0,215.5362951
6/13/17 18:00,0,0,215.5362951
6/13/17 19:00,0,0,215.5362951
6/13/17 20:00,0,0,215.5362951
6/13/17 21:00,0,0,215.5362951
6/13/17 22:00,0,0,215.5362951
6/13/17 23:00,0,0,215.5362951
6/14/17 0:00,0,0,215.5362951
6/14/17 1:00,0,0,452.4582026
6/14/17 2:00,0,0,452.4582026
6/14/17 3:00,0,0,452.4582026
6/14/17 4:00,0,0,452.4582026
6/14/17 5:00,0,0,452.4582026
6/14/17 6:00,0,0,452.4582026
6/14/17 7:00,0,0,452.4582026
6/14/17 8:00,0,0,452.4582026
6/14/17 9:00,0,0,452.4582026
6/14/17 10:00,0,0,452.4582026
6/14/17 11:00,0,0,452.4582026
6/14/17 12:00,0,0,452.4582026
6/14/17 13:00,0,0,452.4582026
6/14/17 14:00,0,3081.139058,452.4582026
6/14/17 15:00,0,0,452.4582026
6/14/17 16:00,7324.906527,13566.03054,452.4582026
6/14/17 17:00,19287.42076,30898.5671,452.4582026
6/14/17 18:00,11969.71489,11376.44582,452.4582026
6/14/17 19:00,6825.423597,5158.094791,452.4582026
6/14/17 20:00,4005.546943,2795.292616,452.4582026
6/14/17 21:00,2510.58642,0,452.4582026
6/14/17 22:00,0,0,452.4582026
6/14/17 23:00,0,0,452.4582026
6/15/17 0:00,0,0,452.4582026
6/15/17 1:00,0,0,0
6/15/17 2:00,0,0,0
6/15/17 3:00,0,0,0
6/15/17 4:00,0,0,0
6/15/17 5:00,0,0,0
6/15/17 6:00,0,0,0
6/15/17 7:00,0,0,0
6/15/17 8:00,0,0,0
6/15/17 9:00,0,0,0
6/15/17 10:00,0,0,0
6/15/17 11:00,0,0,0
6/15/17 12:00,0,0,0
6/15/17 13:00,0,0,0
6/15/17 14:00,0,0,0
6/15/17 15:00,0,0,0
6/15/17 16:00,0,0,0
6/15/17 17:00,0,0,0
6/15/17 18:00,0,0,0
6/15/17 19:00,0,0,0
6/15/17 20:00,0,0,0
6/15/17 21:00,0,0,0
6/15/17 22:00,0,0,0
6/15/17 23:00,0,0,0
6/16/17 0:00,0,0,0
6/16/17 1:00,0,0,0
6/16/17 2:00,0,0,0
6/16/17 3:00,0,0,0
6/16/17 4:00,0,0,0
6/16/17 5:00,0,0,0
6/16/17 6:00,0,0,0
6/16/17 7:00,0,0,0
6/16/17 8:00,0,0,0
6/16/17 9:00,0,0,0
6/16/17 10:00,0,0,0
6/16/17 11:00,0,0,0
6/16/17 12:00,0,0,0
6/16/17 13:00,0,0,0
6/16/17 14:00,0,0,0
6/16/17 15:00,0,0,0
6/16/17 16:00,0,0,0
6/16/17 17:00,0,0,0
6/16/17 18:00,0,0,0
6/16/17 19:00,2797.769742,5568.793176,0
6/16/17 20:00,8093.776931,13654.13588,0
6/16/17 21:00,33218.27691,53489.17394,0
6/16/17 22:00,20155.85076,19819.02022,0
6/16/17 23:00,13758.17962,13035.22593,0
6/17/17 0:00,8114.708149,6260.007651,0
6/17/17 1:00,5289.657877,4263.840562,0
6/17/17 2:00,3527.880489,2723.002131,0
6/17/17 3:00,2523.546376,0,0
6/17/17 4:00,1911.715648,0,0
6/17/17 5:00,0,0,0
6/17/17 6:00,0,0,0
6/17/17 7:00,0,0,0
6/17/17 8:00,0,0,0
6/17/17 9:00,0,0,0
6/17/17 10:00,0,0,0
6/17/17 11:00,0,0,0
6/17/17 12:00,0,0,0
6/17/17 13:00,0,0,0
6/17/17 14:00,0,0,0
6/17/17 15:00,0,0,0
6/17/17 16:00,0,0,0
6/17/17 17:00,0,0,0
6/17/17 18:00,0,0,0
6/17/17 19:00,0,0,0
6/17/17 20:00,0,0,0
6/17/17 21:00,0,0,0
6/17/17 22:00,0,0,0
6/17/17 23:00,0,0,0
6/18/17 0:00,3578.222062,6423.635867,0
6/18/17 1:00,3092.316202,3463.74565,0
6/18/17 2:00,2323.134351,0,0
6/18/17 3:00,1788.04953,0,0
6/18/17 4:00,0,0,0
6/18/17 5:00,0,0,0
6/18/17 6:00,0,0,0
6/18/17 7:00,0,0,0
6/18/17 8:00,0,0,0
6/18/17 9:00,0,0,0
6/18/17 10:00,0,0,0
6/18/17 11:00,0,0,0
6/18/17 12:00,0,0,0
6/18/17 13:00,0,0,0
6/18/17 14:00,0,0,0
6/18/17 15:00,0,0,0
6/18/17 16:00,0,0,0
6/18/17 17:00,0,0,0
6/18/17 18:00,0,0,0
6/18/17 19:00,0,0,0
6/18/17 20:00,0,0,0
6/18/17 21:00,0,0,0
6/18/17 22:00,0,0,0
6/18/17 23:00,0,0,0
6/19/17 0:00,0,0,0
6/19/17 1:00,0,0,247.9901128
6/19/17 2:00,0,0,247.9901128
6/19/17 3:00,0,0,247.9901128
6/19/17 4:00,0,0,247.9901128
6/19/17 5:00,0,0,247.9901128
6/19/17 6:00,0,0,247.9901128
6/19/17 7:00,0,0,247.9901128
6/19/17 8:00,0,0,247.9901128
6/19/17 9:00,0,0,247.9901128
6/19/17 10:00,0,0,247.9901128
6/19/17 11:00,0,0,247.9901128
6/19/17 12:00,0,0,247.9901128
6/19/17 13:00,0,0,247.9901128
6/19/17 14:00,0,0,247.9901128
6/19/17 15:00,0,0,247.9901128
6/19/17 16:00,0,0,247.9901128
6/19/17 17:00,1947.972619,3416.673678,247.9901128
6/19/17 18:00,2065.263428,2625.793351,247.9901128
6/19/17 19:00,0,0,247.9901128
6/19/17 20:00,0,0,247.9901128
6/19/17 21:00,0,0,247.9901128
6/19/17 22:00,0,0,247.9901128
6/19/17 23:00,0,0,247.9901128
6/20/17 0:00,0,0,247.9901128
6/20/17 1:00,5164.037642,10000.16342,185.9407944
6/20/17 2:00,4283.763055,4963.315439,185.9407944
6/20/17 3:00,4209.999128,5206.078116,185.9407944
6/20/17 4:00,4587.193949,6098.676351,185.9407944
6/20/17 5:00,12198.63815,19539.46863,185.9407944
6/20/17 6:00,10907.46477,13296.8869,185.9407944
6/20/17 7:00,14796.28308,19965.03181,185.9407944
6/20/17 8:00,12842.6807,15045.95207,185.9407944
6/20/17 9:00,8349.548826,7222.065075,185.9407944
6/20/17 10:00,5374.19246,4410.137575,185.9407944
6/20/17 11:00,3558.964769,2819.460379,185.9407944
6/20/17 12:00,2521.316101,0,185.9407944
6/20/17 13:00,1923.613094,0,185.9407944
6/20/17 14:00,0,0,185.9407944
6/20/17 15:00,0,0,185.9407944
6/20/17 16:00,0,0,185.9407944
6/20/17 17:00,0,0,185.9407944
6/20/17 18:00,0,0,185.9407944
6/20/17 19:00,0,0,185.9407944
6/20/17 20:00,0,2657.693578,185.9407944
6/20/17 21:00,13546.74251,24492.18055,185.9407944
6/20/17 22:00,13775.58501,17574.1633,185.9407944
6/20/17 23:00,9489.607301,8886.283249,185.9407944
6/21/17 0:00,6754.488572,6252.512777,185.9407944
6/21/17 1:00,4629.308243,3903.903907,0
6/21/17 2:00,3350.710349,2845.023334,0
6/21/17 3:00,2629.052322,2359.238451,0
6/21/17 4:00,2203.98254,0,0
6/21/17 5:00,1952.072328,0,0
6/21/17 6:00,1811.287483,0,0
6/21/17 7:00,1755.819638,0,0
6/21/17 8:00,0,0,0
6/21/17 9:00,0,0,0
6/21/17 10:00,0,0,0
6/21/17 11:00,0,0,0
6/21/17 12:00,0,0,0
6/21/17 13:00,0,0,0
6/21/17 14:00,0,0,0
6/21/17 15:00,0,0,0
6/21/17 16:00,0,0,0
6/21/17 17:00,0,0,0
6/21/17 18:00,0,0,0
6/21/17 19:00,0,0,0
6/21/17 20:00,0,0,0
6/21/17 21:00,0,0,0
6/21/17 22:00,2355.165439,4140.11932,0
6/21/17 23:00,7569.209624,12633.43765,0
6/22/17 0:00,5860.021913,6130.993954,0
6/22/17 1:00,4253.750497,3969.015079,0
6/22/17 2:00,3114.780389,2760.903892,0
6/22/17 3:00,2425.294563,0,0
6/22/17 4:00,2013.448563,0,0
6/22/17 5:00,1769.341722,0,0
6/22/17 6:00,0,0,0
6/22/17 7:00,0,0,0
6/22/17 8:00,0,0,0
6/22/17 9:00,0,0,0
6/22/17 10:00,0,0,0
6/22/17 11:00,0,0,0
6/22/17 12:00,0,0,0
6/22/17 13:00,0,0,0
6/22/17 14:00,0,0,0
6/22/17 15:00,0,0,0
6/22/17 16:00,0,0,0
6/22/17 17:00,0,0,0
6/22/17 18:00,0,0,0
6/22/17 19:00,0,0,0
6/22/17 20:00,0,0,0
6/22/17 21:00,0,0,0
6/22/17 22:00,0,0,0
6/22/17 23:00,0,0,0
6/23/17 0:00,0,0,0
6/23/17 1:00,0,0,0
6/23/17 2:00,0,0,0
6/23/17 3:00,0,0,0
6/23/17 4:00,0,0,0
6/23/17 5:00,0,0,0
6/23/17 6:00,0,0,0
6/23/17 7:00,0,0,0
6/23/17 8:00,0,0,0
6/23/17 9:00,0,0,0
6/23/17 10:00,0,0,0
6/23/17 11:00,0,0,0
6/23/17 12:00,0,0,0
6/23/17 13:00,0,0,0
6/23/17 14:00,0,0,0
6/23/17 15:00,0,0,0
6/23/17 16:00,0,0,0
6/23/17 17:00,0,0,0
6/23/17 18:00,0,0,0
6/23/17 19:00,0,0,0
6/23/17 20:00,0,0,0
6/23/17 21:00,0,0,0
6/23/17 22:00,0,0,0
6/23/17 23:00,0,0,0
6/24/17 0:00,0,0,0
6/24/17 1:00,0,0,598.8532745
6/24/17 2:00,0,0,598.8532745
6/24/17 3:00,0,0,598.8532745
6/24/17 4:00,0,0,598.8532745
6/24/17 5:00,0,0,598.8532745
6/24/17 6:00,0,0,598.8532745
6/24/17 7:00,0,0,598.8532745
6/24/17 8:00,0,0,598.8532745
6/24/17 9:00,0,0,598.8532745
6/24/17 10:00,0,0,598.8532745
6/24/17 11:00,0,0,598.8532745
6/24/17 12:00,0,0,598.8532745
6/24/17 13:00,0,0,598.8532745
6/24/17 14:00,0,0,598.8532745
6/24/17 15:00,0,0,598.8532745
6/24/17 16:00,0,0,598.8532745
6/24/17 17:00,0,0,598.8532745
6/24/17 18:00,0,0,598.8532745
6/24/17 19:00,0,0,598.8532745
6/24/17 20:00,0,0,598.8532745
6/24/17 21:00,0,0,598.8532745
6/24/17 22:00,0,0,598.8532745
6/24/17 23:00,0,0,598.8532745
6/25/17 0:00,0,0,598.8532745
6/25/17 1:00,0,0,596.8782389
6/25/17 2:00,0,0,596.8782389
6/25/17 3:00,0,0,596.8782389
6/25/17 4:00,0,0,596.8782389
6/25/17 5:00,0,0,596.8782389
6/25/17 6:00,0,0,596.8782389
6/25/17 7:00,0,0,596.8782389
6/25/17 8:00,0,0,596.8782389
6/25/17 9:00,0,0,596.8782389
6/25/17 10:00,0,0,596.8782389
6/25/17 11:00,0,0,596.8782389
6/25/17 12:00,0,2532.360829,596.8782389
6/25/17 13:00,2569.880258,4974.288953,596.8782389
6/25/17 14:00,2236.443399,3079.15361,596.8782389
6/25/17 15:00,7742.442312,13849.56652,596.8782389
6/25/17 16:00,5592.331032,6015.482761,596.8782389
6/25/17 17:00,12796.63936,20013.2416,596.8782389
6/25/17 18:00,8603.043742,8630.13347,596.8782389
6/25/17 19:00,6014.704359,5919.50588,596.8782389
6/25/17 20:00,3864.904903,3368.662723,596.8782389
6/25/17 21:00,2621.913029,2437.971741,596.8782389
6/25/17 22:00,1829.270725,0,596.8782389
6/25/17 23:00,0,0,596.8782389
6/26/17 0:00,0,0,596.8782389
6/26/17 1:00,3543.676427,6709.39696,0
6/26/17 2:00,5713.306322,8530.097115,0
6/26/17 3:00,4608.415963,4744.88887,0
6/26/17 4:00,4161.941655,5096.510917,0
6/26/17 5:00,3505.538176,3483.106978,0
6/26/17 6:00,2713.667292,2718.52464,0
6/26/17 7:00,2168.953883,0,0
6/26/17 8:00,1814.534087,0,0
6/26/17 9:00,0,0,0
6/26/17 10:00,0,0,0
6/26/17 11:00,0,0,0
6/26/17 12:00,0,0,0
6/26/17 13:00,0,2841.773931,0
6/26/17 14:00,1880.468267,2496.536262,0
6/26/17 15:00,0,0,0
6/26/17 16:00,0,0,0
6/26/17 17:00,5647.70844,10299.21514,0
6/26/17 18:00,5400.362255,6873.81948,0
6/26/17 19:00,4392.985372,4665.501827,0
6/26/17 20:00,3170.558993,3085.58349,0
6/26/17 21:00,2403.461385,2403.349212,0
6/26/17 22:00,7736.694196,13015.42397,0
6/26/17 23:00,6011.240314,6502.962855,0
6/27/17 0:00,4631.143575,4894.973244,0
6/27/17 1:00,3405.641961,3377.866178,0
6/27/17 2:00,2597.331648,2656.501886,0
6/27/17 3:00,2105.380048,0,0
6/27/17 4:00,1812.491269,0,0
6/27/17 5:00,0,0,0
6/27/17 6:00,0,0,0
6/27/17 7:00,0,0,0
6/27/17 8:00,3026.762544,5501.484029,0
6/27/17 9:00,4258.942318,5850.805542,0
6/27/17 10:00,3648.889262,4359.426339,0
6/27/17 11:00,3617.287876,4653.19501,0
6/27/17 12:00,3133.564643,3696.670755,0
6/27/17 13:00,2534.998236,2862.566755,0
6/27/17 14:00,2314.689502,2930.030684,0
6/27/17 15:00,2027.030072,2464.181448,0
6/27/17 16:00,1803.73341,0,0
6/27/17 17:00,0,0,0
6/27/17 18:00,1766.70514,2568.271428,0
6/27/17 19:00,3065.71985,5280.507542,0
6/27/17 20:00,4912.379797,7859.973766,0
6/27/17 21:00,4151.879221,4698.715635,0
6/27/17 22:00,3116.323391,3276.638062,0
6/27/17 23:00,2443.543826,2645.547868,0
6/28/17 0:00,2154.513718,2634.090969,0
6/28/17 1:00,2414.911873,3440.772937,0
6/28/17 2:00,3788.593527,5834.316263,0
6/28/17 3:00,5526.637105,8164.240593,0
6/28/17 4:00,9258.386542,13569.97858,0
6/28/17 5:00,6890.778322,7320.140041,0
6/28/17 6:00,5127.760199,5240.284222,0
6/28/17 7:00,3646.709969,3604.762539,0
6/28/17 8:00,2746.609858,2876.563256,0
6/28/17 9:00,2216.230942,2526.484746,0
6/28/17 10:00,1910.369844,2343.134905,0
6/28/17 11:00,0,0,0
6/28/17 12:00,0,0,0
6/28/17 13:00,0,0,0
6/28/17 14:00,0,2392.031024,0
6/28/17 15:00,0,2346.504094,0
6/28/17 16:00,0,0,0
6/28/17 17:00,0,0,0
6/28/17 18:00,3698.068615,7122.486356,0
6/28/17 19:00,3405.051574,4362.331835,0
6/28/17 20:00,2697.980997,3141.902192,0
6/28/17 21:00,2213.958321,2613.471565,0
6/28/17 22:00,1937.711235,2431.693801,0
6/28/17 23:00,1754.791424,0,0
6/29/17 0:00,0,0,0
6/29/17 1:00,0,0,0
6/29/17 2:00,0,0,0
6/29/17 3:00,0,0,0
6/29/17 4:00,0,0,0
6/29/17 5:00,0,0,0
6/29/17 6:00,0,0,0
6/29/17 7:00,0,0,0
6/29/17 8:00,0,0,0
6/29/17 9:00,0,0,0
6/29/17 10:00,0,0,0
6/29/17 11:00,0,0,0
6/29/17 12:00,0,0,0
6/29/17 13:00,0,0,0
6/29/17 14:00,0,0,0
6/29/17 15:00,0,0,0
6/29/17 16:00,0,0,0
6/29/17 17:00,0,0,0
6/29/17 18:00,1802.41411,2862.640085,0
6/29/17 19:00,0,2388.811252,0
6/29/17 20:00,0,0,0
6/29/17 21:00,0,0,0
6/29/17 22:00,0,0,0
6/29/17 23:00,0,0,0
6/30/17 0:00,0,0,0
6/30/17 1:00,0,0,0
6/30/17 2:00,0,0,0
6/30/17 3:00,0,0,0
6/30/17 4:00,0,0,0
6/30/17 5:00,0,0,0
6/30/17 6:00,0,0,0
6/30/17 7:00,0,0,0
6/30/17 8:00,0,0,0
6/30/17 9:00,0,0,0
6/30/17 10:00,0,0,0
6/30/17 11:00,0,0,0
6/30/17 12:00,0,0,0
6/30/17 13:00,0,0,0
6/30/17 14:00,0,0,0
6/30/17 15:00,0,0,0
6/30/17 16:00,0,0,0
6/30/17 17:00,0,0,0
6/30/17 18:00,0,0,0
6/30/17 19:00,0,0,0
6/30/17 20:00,0,0,0
6/30/17 21:00,0,0,0
6/30/17 22:00,0,0,0
6/30/17 23:00,0,0,0
7/1/17 0:00,0,0,0
7/1/17 1:00,0,0,319.8741421
7/1/17 2:00,0,0,319.8741421
7/1/17 3:00,0,2408.923466,319.8741421
7/1/17 4:00,0,0,319.8741421
7/1/17 5:00,0,2463.613928,319.8741421
7/1/17 6:00,2337.983024,4124.623285,319.8741421
7/1/17 7:00,2109.644955,2856.434032,319.8741421
7/1/17 8:00,1836.281511,2451.621843,319.8741421
7/1/17 9:00,0,0,319.8741421
7/1/17 10:00,0,0,319.8741421
7/1/17 11:00,0,0,319.8741421
7/1/17 12:00,0,0,319.8741421
7/1/17 13:00,0,0,319.8741421
7/1/17 14:00,0,0,319.8741421
7/1/17 15:00,0,0,319.8741421
7/1/17 16:00,0,0,319.8741421
7/1/17 17:00,0,0,319.8741421
7/1/17 18:00,0,0,319.8741421
7/1/17 19:00,0,0,319.8741421
7/1/17 20:00,0,0,319.8741421
7/1/17 21:00,0,0,319.8741421
7/1/17 22:00,0,2352.096335,319.8741421
7/1/17 23:00,0,0,319.8741421
7/2/17 0:00,0,0,319.8741421
7/2/17 1:00,0,0,74.49186491
7/2/17 2:00,0,0,74.49186491
7/2/17 3:00,0,0,74.49186491
7/2/17 4:00,0,0,74.49186491
7/2/17 5:00,0,0,74.49186491
7/2/17 6:00,0,0,74.49186491
7/2/17 7:00,0,0,74.49186491
7/2/17 8:00,0,0,74.49186491
7/2/17 9:00,0,0,74.49186491
7/2/17 10:00,0,0,74.49186491
7/2/17 11:00,0,0,74.49186491
7/2/17 12:00,0,0,74.49186491
7/2/17 13:00,0,0,74.49186491
7/2/17 14:00,0,2478.495456,74.49186491
7/2/17 15:00,2026.634916,3426.29803,74.49186491
7/2/17 16:00,3424.788335,5975.659777,74.49186491
7/2/17 17:00,2980.337296,3731.548602,74.49186491
7/2/17 18:00,2601.896333,3315.058902,74.49186491
7/2/17 19:00,2131.153512,2504.363238,74.49186491
7/2/17 20:00,1758.875863,0,74.49186491
7/2/17 21:00,0,0,74.49186491
7/2/17 22:00,0,0,74.49186491
7/2/17 23:00,0,0,74.49186491
7/3/17 0:00,0,0,74.49186491
7/3/17 1:00,2769.512175,5022.067428,0
7/3/17 2:00,3903.496721,5618.044892,0
7/3/17 3:00,4083.472519,5410.691112,0
7/3/17 4:00,3857.521857,4739.71779,0
7/3/17 5:00,4085.83462,5248.112473,0
7/3/17 6:00,3811.068028,4580.823279,0
7/3/17 7:00,3476.981399,4019.052283,0
7/3/17 8:00,3103.71581,3747.524306,0
7/3/17 9:00,3263.751239,4085.179389,0
7/3/17 10:00,3168.254562,4118.135443,0
7/3/17 11:00,3997.790347,5578.520107,0
7/3/17 12:00,4023.526112,5224.981215,0
7/3/17 13:00,4386.511053,5656.466192,0
7/3/17 14:00,4079.654345,5152.05947,0
7/3/17 15:00,4582.774831,5984.000908,0
7/3/17 16:00,4500.649232,5861.797072,0
7/3/17 17:00,4866.440072,6161.07772,0
7/3/17 18:00,3694.838118,3938.908429,0
7/3/17 19:00,2916.508833,3265.24178,0
7/3/17 20:00,2532.312367,3008.907801,0
7/3/17 21:00,2358.266283,3023.593355,0
7/3/17 22:00,2549.005074,3468.246084,0
7/3/17 23:00,2394.715512,3058.753308,0
7/4/17 0:00,2296.925774,2971.58184,0
7/4/17 1:00,2189.990728,2810.800065,0
7/4/17 2:00,1956.603622,2424.201146,0
7/4/17 3:00,1762.541007,0,0
7/4/17 4:00,0,0,0
7/4/17 5:00,0,0,0
7/4/17 6:00,0,0,0
7/4/17 7:00,0,0,0
7/4/17 8:00,0,0,0
7/4/17 9:00,0,0,0
7/4/17 10:00,0,0,0
7/4/17 11:00,0,0,0
7/4/17 12:00,0,0,0
7/4/17 13:00,0,0,0
7/4/17 14:00,0,0,0
7/4/17 15:00,0,0,0
7/4/17 16:00,0,0,0
7/4/17 17:00,0,0,0
7/4/17 18:00,0,0,0
7/4/17 19:00,0,0,0
7/4/17 20:00,0,0,0
7/4/17 21:00,0,0,0
7/4/17 22:00,0,0,0
7/4/17 23:00,0,0,0
7/5/17 0:00,0,0,0
7/5/17 1:00,0,0,0
7/5/17 2:00,0,0,0
7/5/17 3:00,0,0,0
7/5/17 4:00,0,0,0
7/5/17 5:00,0,0,0
7/5/17 6:00,0,0,0
7/5/17 7:00,0,0,0
7/5/17 8:00,0,0,0
7/5/17 9:00,0,0,0
7/5/17 10:00,0,0,0
7/5/17 11:00,0,0,0
7/5/17 12:00,0,0,0
7/5/17 13:00,0,0,0
7/5/17 14:00,0,0,0
7/5/17 15:00,0,0,0
7/5/17 16:00,0,0,0
7/5/17 17:00,0,0,0
7/5/17 18:00,0,0,0
7/5/17 19:00,0,0,0
7/5/17 20:00,0,0,0
7/5/17 21:00,0,0,0
7/5/17 22:00,0,0,0
7/5/17 23:00,0,0,0
7/6/17 0:00,0,0,0
7/6/17 1:00,0,0,492.8399331
7/6/17 2:00,0,0,492.8399331
7/6/17 3:00,0,0,492.8399331
7/6/17 4:00,0,0,492.8399331
7/6/17 5:00,0,0,492.8399331
7/6/17 6:00,0,0,492.8399331
7/6/17 7:00,0,0,492.8399331
7/6/17 8:00,0,0,492.8399331
7/6/17 9:00,0,0,492.8399331
7/6/17 10:00,0,0,492.8399331
7/6/17 11:00,0,0,492.8399331
7/6/17 12:00,0,0,492.8399331
7/6/17 13:00,0,0,492.8399331
7/6/17 14:00,0,0,492.8399331
7/6/17 15:00,0,0,492.8399331
7/6/17 16:00,0,0,492.8399331
7/6/17 17:00,0,0,492.8399331
7/6/17 18:00,0,0,492.8399331
7/6/17 19:00,0,0,492.8399331
7/6/17 20:00,0,0,492.8399331
7/6/17 21:00,0,0,492.8399331
7/6/17 22:00,0,0,492.8399331
7/6/17 23:00,0,0,492.8399331
7/7/17 0:00,0,0,492.8399331
7/7/17 1:00,0,0,593.3226661
7/7/17 2:00,0,0,593.3226661
7/7/17 3:00,0,0,593.3226661
7/7/17 4:00,0,0,593.3226661
7/7/17 5:00,0,0,593.3226661
7/7/17 6:00,0,0,593.3226661
7/7/17 7:00,0,0,593.3226661
7/7/17 8:00,0,0,593.3226661
7/7/17 9:00,0,0,593.3226661
7/7/17 10:00,0,0,593.3226661
7/7/17 11:00,0,0,593.3226661
7/7/17 12:00,0,0,593.3226661
7/7/17 13:00,0,0,593.3226661
7/7/17 14:00,0,0,593.3226661
7/7/17 15:00,0,0,593.3226661
7/7/17 16:00,0,0,593.3226661
7/7/17 17:00,0,0,593.3226661
7/7/17 18:00,0,0,593.3226661
7/7/17 19:00,0,0,593.3226661
7/7/17 20:00,0,2845.210231,593.3226661
7/7/17 21:00,0,0,593.3226661
7/7/17 22:00,0,0,593.3226661
7/7/17 23:00,0,0,593.3226661
7/8/17 0:00,0,0,593.3226661
7/8/17 1:00,0,0,309.536982
7/8/17 2:00,0,0,309.536982
7/8/17 3:00,0,0,309.536982
7/8/17 4:00,0,0,309.536982
7/8/17 5:00,0,0,309.536982
7/8/17 6:00,0,0,309.536982
7/8/17 7:00,0,0,309.536982
7/8/17 8:00,0,0,309.536982
7/8/17 9:00,0,0,309.536982
7/8/17 10:00,0,0,309.536982
7/8/17 11:00,0,0,309.536982
7/8/17 12:00,0,0,309.536982
7/8/17 13:00,0,0,309.536982
7/8/17 14:00,0,0,309.536982
7/8/17 15:00,0,0,309.536982
7/8/17 16:00,0,0,309.536982
7/8/17 17:00,0,0,309.536982
7/8/17 18:00,0,0,309.536982
7/8/17 19:00,0,0,309.536982
7/8/17 20:00,0,0,309.536982
7/8/17 21:00,0,0,309.536982
7/8/17 22:00,0,0,309.536982
7/8/17 23:00,0,0,309.536982
7/9/17 0:00,0,0,309.536982
7/9/17 1:00,0,0,94.95034492
7/9/17 2:00,0,0,94.95034492
7/9/17 3:00,0,0,94.95034492
7/9/17 4:00,0,0,94.95034492
7/9/17 5:00,0,0,94.95034492
7/9/17 6:00,2111.194272,4160.302612,94.95034492
7/9/17 7:00,4624.230897,7597.950192,94.95034492
7/9/17 8:00,6175.608972,9252.820644,94.95034492
7/9/17 9:00,5481.422758,6111.651942,94.95034492
7/9/17 10:00,4143.923921,4133.559923,94.95034492
7/9/17 11:00,2969.012553,2758.625668,94.95034492
7/9/17 12:00,2235.530242,0,94.95034492
